id,first_name,last_name,email,date_of_birth,date_onboarded,age,tenure_days,status,country_code
1,Alice,Smith,alice.smith1@example.com,1998-09-07,2020-08-16,27,1750,active,DE
2,Bob,Jones,bob.jones2@example.com,1980-12-26,2021-04-02,45,1521,inactive,CA
3,Charlie,Brown,charlie.brown3@example.com,2000-05-10,2024-02-25,25,462,active,JP
4,Diana,Davis,diana.davis4@example.com,1971-06-05,2020-03-02,54,1917,active,AU
5,Eve,Wilson,eve.wilson5@example.com,1980-06-08,2022-10-31,45,944,active,AU
6,Frank,Clark,frank.clark6@example.com,1999-02-25,2023-12-07,26,542,pending,AU
7,Grace,Hall,grace.hall7@example.com,1990-02-24,2023-04-21,35,772,suspended,US
8,Hank,Lee,hank.lee8@example.com,1977-02-28,2023-11-30,48,549,pending,FR
9,Ivy,King,ivy.king9@example.com,1982-06-19,2020-11-14,43,1660,inactive,FR
10,Jack,Green,jack.green10@example.com,1974-08-02,2020-07-08,51,1789,pending,CA
11,Kate,Hill,kate.hill11@example.com,1986-02-07,2024-10-01,39,243,suspended,DE
12,Leo,Wood,leo.wood12@example.com,1971-12-13,2024-02-03,54,484,pending,CA
13,Mia,Adams,mia.adams13@example.com,1986-12-24,2020-06-10,39,1817,suspended,FR
14,Noah,Baker,noah.baker14@example.com,1995-11-25,2021-01-28,30,1585,active,US
15,Olive,Lopez,olive.lopez15@example.com,1999-08-31,2021-04-11,26,1512,suspended,CA
16,Pete,White,pete.white16@example.com,1980-06-11,2024-11-09,45,204,active,JP
17,Quinn,Moore,quinn.moore17@example.com,1982-06-21,2022-07-17,43,1050,suspended,UK
18,Rose,Scott,rose.scott18@example.com,1986-08-10,2021-12-28,39,1251,inactive,DE
19,Sam,Young,sam.young19@example.com,2000-08-30,2023-08-20,25,651,active,UK
20,Tina,Allen,tina.allen20@example.com,1993-12-17,2024-02-02,32,485,inactive,UK
21,Uma,Wright,uma.wright21@example.com,1990-09-26,2022-02-16,35,1201,suspended,AU
22,Vince,Torres,vince.torres22@example.com,2000-09-16,2021-10-26,25,1314,active,AU
23,Wendy,Perez,wendy.perez23@example.com,1971-06-10,2024-07-06,54,330,suspended,JP
24,Xander,Roberts,xander.roberts24@example.com,1982-01-04,2020-05-15,43,1843,inactive,FR
25,Yara,Turner,yara.turner25@example.com,1979-07-16,2023-09-04,46,636,pending,JP
26,Zack,Parker,zack.parker26@example.com,1998-11-02,2022-07-28,27,1039,inactive,DE
27,Amy,Morris,amy.morris27@example.com,1976-04-06,2021-05-20,49,1473,suspended,JP
28,Ben,Murphy,ben.murphy28@example.com,1996-03-05,2022-03-28,29,1161,suspended,AU
29,Cora,Rivera,cora.rivera29@example.com,1976-03-16,2022-11-09,49,935,pending,CA
30,Dan,Cook,dan.cook30@example.com,1972-02-11,2024-10-29,53,215,active,UK
31,Ella,Reed,ella.reed31@example.com,1998-02-23,2020-11-23,27,1651,pending,CA
32,Finn,Bell,finn.bell32@example.com,1987-04-06,2022-02-20,38,1197,pending,DE
33,Gina,Cooper,gina.cooper33@example.com,1994-10-26,2024-10-28,31,216,active,CA
34,Hugo,Ross,hugo.ross34@example.com,2000-07-31,2024-12-17,25,166,suspended,FR
35,Iris,Morgan,iris.morgan35@example.com,1975-01-02,2021-08-24,50,1377,pending,UK
36,Joel,Cruz,joel.cruz36@example.com,1990-05-09,2020-01-07,35,1972,suspended,UK
37,Kara,Ward,kara.ward37@example.com,1992-10-09,2020-08-05,33,1761,suspended,AU
38,Liam,Fox,liam.fox38@example.com,1976-11-09,2022-02-04,49,1213,inactive,US
39,Nora,Long,nora.long39@example.com,1996-11-13,2021-10-25,29,1315,pending,US
40,Owen,Price,owen.price40@example.com,1975-01-07,2022-01-13,50,1235,suspended,AU
41,Pia,Gray,pia.gray41@example.com,1972-08-07,2021-05-08,53,1485,active,CA
42,Rex,Stone,rex.stone42@example.com,1991-10-20,2024-07-29,34,307,active,UK
43,Sara,Hayes,sara.hayes43@example.com,1975-10-05,2023-09-13,50,627,pending,UK
44,Tom,Cole,tom.cole44@example.com,1981-11-21,2022-12-16,44,898,pending,AU
45,Uri,Hunt,uri.hunt45@example.com,1994-03-11,2024-03-26,31,432,inactive,DE
46,Val,Hart,val.hart46@example.com,1987-11-25,2023-10-07,38,603,suspended,CN
47,Will,Burns,will.burns47@example.com,1993-03-20,2022-07-13,32,1054,active,AU
48,Xia,Dean,xia.dean48@example.com,1980-01-30,2020-05-11,45,1847,suspended,US
49,Yan,Walsh,yan.walsh49@example.com,1996-05-22,2023-02-08,29,844,inactive,AU
50,Zoe,Webb,zoe.webb50@example.com,1970-04-28,2020-05-25,55,1833,active,AU
